year,ST,count
1991,10893,1
1991,2187,1
1991,10970,1
1991,11119,1
1991,11120,1
1991,11121,1
1991,10973,1
1991,11122,1
1991,11123,1
1991,398,1
1992,239,3
1992,97,3
1992,5,2
1992,1,2
1992,11065,1
1992,11067,1
1992,746,1
1993,97,14
1993,239,7
1993,22,3
1993,398,2
1993,737,2
1993,36,1
1993,153,1
1993,746,1
1993,8,1
1994,1,3
1994,746,2
1994,239,1
1994,59,1
1994,97,1
1994,11066,1
1995,36,2
1995,8,2
1995,25,1
1995,30,1
1995,1,1
1995,78,1
1995,11068,1
1995,97,1
1995,746,1
1995,10972,1
1996,239,35
1996,11283,10
1996,5,5
1996,22,4
1996,97,3
1996,241,2
1996,1345,2
1996,10652,2
1996,346,1
1996,247,1
1996,692,1
1996,712,1
1996,8037,1
1996,10970,1
1997,239,26
1997,22,5
1997,36,4
1997,8,2
1997,750,2
1997,80,2
1997,746,2
1997,174,1
1997,1346,1
1997,5,1
1997,97,1
1998,5,56
1998,22,18
1998,239,9
1998,151,4
1998,36,2
1998,228,2
1998,9,2
1998,8,2
1998,1225,1
1998,72,1
1998,3120,1
1998,5996,1
1998,1027,1
1998,126,1
1998,700,1
1998,385,1
1998,11029,1
1998,90,1
1998,814,1
1998,97,1
1999,22,14
1999,6712,4
1999,5,3
1999,15,3
1999,36,2
1999,239,2
1999,45,2
1999,398,1
1999,1,1
1999,121,1
1999,8,1
1999,1342,1
2000,22,10
2000,239,7
2000,5,5
2000,1,4
2000,398,3
2000,36,2
2000,97,2
2000,8,2
2000,96,2
2000,8286,2
2000,3140,2
2000,433,2
2000,15,1
2000,45,1
2000,59,1
2000,3602,1
2000,9,1
2000,10957,1
2000,10887,1
2001,22,88
2001,5,70
2001,36,21
2001,239,19
2001,8,6
2001,133,4
2001,479,4
2001,481,4
2001,1,4
2001,30,3
2001,7897,3
2001,15,2
2001,228,2
2001,520,2
2001,3132,2
2001,135,2
2001,522,2
2001,480,2
2001,126,2
2001,433,2
2001,1329;501,1
2001,241,1
2001,72,1
2001,12,1
2001,26,1
2001,901,1
2001,118,1
2001,131,1
2001,139,1
2001,250,1
2001,105,1
2001,9,1
2001,11031,1
2001,25,1
2001,10971,1
2002,22,85
2002,1,49
2002,36,45
2002,5,18
2002,8,12
2002,239,11
2002,30,4
2002,398,3
2002,25,3
2002,433,3
2002,45,2
2002,901,2
2002,2021,2
2002,39,2
2002,101,2
2002,126,2
2002,97,2
2002,500,1
2002,1531,1
2002,605,1
2002,59,1
2002,2892,1
2002,2032,1
2002,2935,1
2002,1548,1
2002,151,1
2002,26,1
2002,15,1
2002,12,1
2002,20,1
2002,425,1
2002,9060,1
2002,9061,1
2002,9062,1
2002,8987,1
2002,9306,1
2002,3581,1
2002,3583,1
2002,1442,1
2002,508,1
2002,6140,1
2002,6163,1
2002,6162,1
2002,71,1
2002,6165,1
2002,6164,1
2002,11030,1
2002,2082,1
2003,5,424
2003,105,310
2003,22,105
2003,609,77
2003,36,38
2003,180,36
2003,97,25
2003,239,16
2003,30,9
2003,8,7
2003,45,5
2003,15,5
2003,398,4
2003,72,4
2003,11072,4
2003,10554,4
2003,228,3
2003,746,3
2003,2910,2
2003,109,2
2003,840,2
2003,248,2
2003,3403,2
2003,3406,2
2003,3409,2
2003,2914,1
2003,4337,1
2003,188,1
2003,8089,1
2003,7899,1
2003,521,1
2003,9063,1
2003,9064,1
2003,80,1
2003,2073,1
2003,433,1
2003,9,1
2004,5,858
2004,105,471
2004,22,150
2004,8,85
2004,609,76
2004,45,60
2004,88,43
2004,231,27
2004,36,26
2004,1618,25
2004,30,16
2004,239,12
2004,225,11
2004,100,9
2004,188,9
2004,507,6
2004,15,6
2004,504,6
2004,7901,5
2004,59,4
2004,398,4
2004,1,3
2004,72,3
2004,9,3
2004,496,2
2004,3408,2
2004,180,2
2004,248,2
2004,12,2
2004,11021,2
2004,71,2
2004,78,1
2004,2274,1
2004,2938,1
2004,2939,1
2004,2916,1
2004,1613,1
2004,87,1
2004,3016,1
2004,228,1
2004,144,1
2004,85,1
2004,3004,1
2004,2562,1
2004,50,1
2004,3755,1
2004,1156,1
2004,97,1
2004,3829,1
2004,109,1
2004,3005,1
2004,250,1
2004,1766,1
2004,425,1
2004,522,1
2004,352,1
2004,1159,1
2004,544,1
2004,8318,1
2004,51,1
2004,2895,1
2004,34,1
2004,8319,1
2004,8609,1
2004,2011,1
2004,2073,1
2004,3582,1
2004,433,1
2004,11047,1
2004,10998,1
2004,5993,1
2005,22,143
2005,5,51
2005,36,19
2005,239,17
2005,8,13
2005,97,12
2005,1,10
2005,30,6
2005,433,6
2005,71,5
2005,3510,4
2005,133,4
2005,3113,3
2005,45,3
2005,100,3
2005,105,3
2005,398,2
2005,34,2
2005,121,2
2005,3812,2
2005,522,2
2005,480,2
2005,177,2
2005,115,2
2005,7,2
2005,2892,1
2005,2890,1
2005,2908,1
2005,2274,1
2005,2915,1
2005,3781,1
2005,1564,1
2005,109,1
2005,72,1
2005,3869,1
2005,80,1
2005,706,1
2005,7902,1
2005,27,1
2005,152,1
2005,88,1
2006,22,237
2006,5,79
2006,239,41
2006,36,24
2006,8,23
2006,97,7
2006,398,6
2006,228,5
2006,692,4
2006,1,3
2006,2824,3
2006,368,2
2006,45,2
2006,3122,2
2006,9,2
2006,2625,2
2006,630,2
2006,151,2
2006,700,2
2006,241,1
2006,902,1
2006,1082,1
2006,1531,1
2006,2416,1
2006,2274,1
2006,15,1
2006,2905,1
2006,25,1
2006,87,1
2006,123,1
2006,4618,1
2006,125,1
2006,1660,1
2006,1076,1
2006,1074,1
2006,130,1
2006,1526,1
2006,504,1
2006,9377,1
2006,764,1
2006,433,1
2007,22,232
2007,5,135
2007,105,84
2007,151,81
2007,352,72
2007,398,69
2007,239,47
2007,8,41
2007,36,37
2007,45,29
2007,30,26
2007,231,24
2007,15,19
2007,496,17
2007,225,16
2007,1,12
2007,351,9
2007,125,8
2007,111,8
2007,121,8
2007,20,7
2007,97,6
2007,2270,6
2007,146,5
2007,9,5
2007,7,5
2007,228,5
2007,101,4
2007,72,4
2007,88,4
2007,1186,4
2007,1184,4
2007,1187,4
2007,126,4
2007,2187,4
2007,34,3
2007,25,3
2007,2274,3
2007,710,3
2007,772,3
2007,11157,3
2007,241,2
2007,12,2
2007,26,2
2007,2031,2
2007,1550,2
2007,1100,2
2007,2625,2
2007,7050,2
2007,816,2
2007,133,2
2007,7903,2
2007,433,2
2007,181,1
2007,244,1
2007,1829,1
2007,2865,1
2007,582,1
2007,1815,1
2007,2925,1
2007,2866,1
2007,252,1
2007,2881,1
2007,2870,1
2007,123,1
2007,109,1
2007,2875,1
2007,2867,1
2007,1481,1
2007,2863,1
2007,81,1
2007,39,1
2007,78,1
2007,2880,1
2007,2858,1
2007,682,1
2007,2861,1
2007,2066,1
2007,35,1
2007,150,1
2007,2869,1
2007,2860,1
2007,1776,1
2007,2879,1
2007,395,1
2007,2690,1
2007,2864,1
2007,2878,1
2007,2859,1
2007,188,1
2007,2626,1
2007,1177,1
2007,46,1
2007,2877,1
2007,2876,1
2007,2926,1
2007,2893,1
2007,6000,1
2007,47,1
2007,1159,1
2007,1066,1
2007,50,1
2007,425,1
2007,2059,1
2007,2058,1
2007,130,1
2007,11028,1
2007,10991,1
2007,3028,1
2007,11145,1
2007,11146,1
2007,11147,1
2007,11148,1
2007,11149,1
2007,11151,1
2007,11152,1
2007,11154,1
2007,11159,1
2007,11160,1
2007,11161,1
2007,11162,1
2007,11164,1
2007,11165,1
2007,1781,1
2007,3602,1
2007,1741,1
2007,1738,1
2007,1765,1
2008,239,1625
2008,398,369
2008,8,291
2008,22,150
2008,757,33
2008,88,33
2008,352,19
2008,97,18
2008,36,15
2008,151,13
2008,5,12
2008,1,10
2008,15,10
2008,45,10
2008,9,10
2008,612,10
2008,25,8
2008,1797,8
2008,30,6
2008,3709,6
2008,710,5
2008,188,5
2008,228,3
2008,9037,3
2008,12,3
2008,433,3
2008,1820,2
2008,3118,2
2008,1538,2
2008,2772,2
2008,121,2
2008,1725,2
2008,1727,2
2008,49,2
2008,2270,2
2008,351,2
2008,164,2
2008,9051,2
2008,39,2
2008,7,2
2008,1327,2
2008,185,1
2008,541,1
2008,1494,1
2008,1545,1
2008,2900,1
2008,80,1
2008,1823,1
2008,1869,1
2008,2062,1
2008,2161,1
2008,2188,1
2008,970,1
2008,3358,1
2008,3359,1
2008,225,1
2008,3527,1
2008,3783,1
2008,1768,1
2008,2108,1
2008,1760,1
2008,2106,1
2008,2098,1
2008,2096,1
2008,2119,1
2008,2120,1
2008,2099,1
2008,1626,1
2008,3106,1
2008,692,1
2008,126,1
2008,2463,1
2008,2464,1
2008,2465,1
2008,2467,1
2008,9052,1
2008,9054,1
2008,9056,1
2008,9057,1
2008,9055,1
2008,2889,1
2008,3529,1
2008,1351,1
2008,291,1
2008,9927,1
2008,46,1
2008,700,1
2008,513,1
2008,1660,1
2008,11143,1
2008,11150,1
2008,11153,1
2008,11155,1
2008,11156,1
2008,146,1
2008,2013,1
2009,8,1063
2009,398,475
2009,22,165
2009,5,83
2009,45,41
2009,30,38
2009,15,33
2009,25,21
2009,239,19
2009,9,18
2009,1,14
2009,97,14
2009,12,14
2009,36,13
2009,59,12
2009,225,10
2009,612,10
2009,105,9
2009,1540,6
2009,88,6
2009,3706,6
2009,2454,6
2009,188,5
2009,6,5
2009,72,5
2009,3709,5
2009,121,5
2009,47,5
2009,34,5
2009,232,4
2009,49,4
2009,2855,4
2009,433,4
2009,185,3
2009,1207,3
2009,216,3
2009,710,3
2009,20,3
2009,109,3
2009,2459,3
2009,3314,3
2009,7,3
2009,39,3
2009,183,2
2009,184,2
2009,3316,2
2009,3344,2
2009,2319,2
2009,752,2
2009,3710,2
2009,231,2
2009,582,2
2009,5993,2
2009,6063,2
2009,6083,2
2009,7045,2
2009,133,2
2009,772,2
2009,407,2
2009,2273,2
2009,5360,2
2009,182,2
2009,1647,2
2009,580,2
2009,123,2
2009,9908,2
2009,3581,2
2009,151,2
2009,191,1
2009,779,1
2009,2037,1
2009,206,1
2009,80,1
2009,94,1
2009,219,1
2009,2391,1
2009,3310,1
2009,3311,1
2009,3315,1
2009,830,1
2009,2031,1
2009,3345,1
2009,3346,1
2009,3347,1
2009,3348,1
2009,3350,1
2009,3357,1
2009,152,1
2009,3520,1
2009,51,1
2009,3006,1
2009,2995,1
2009,3092,1
2009,2999,1
2009,3002,1
2009,3649,1
2009,3010,1
2009,87,1
2009,3014,1
2009,50,1
2009,508,1
2009,496,1
2009,3015,1
2009,3003,1
2009,2996,1
2009,2997,1
2009,2250,1
2009,692,1
2009,709,1
2009,1958,1
2009,1956,1
2009,8339,1
2009,8341,1
2009,9044,1
2009,3833,1
2009,3849,1
2009,3317,1
2009,1281,1
2009,101,1
2009,9820,1
2009,9821,1
2009,146,1
2009,2126,1
2009,924,1
2009,9822,1
2009,1533,1
2009,3447,1
2009,291,1
2009,3460,1
2009,3426,1
2009,3449,1
2009,9823,1
2009,6614,1
2009,3424,1
2009,1530,1
2009,9845,1
2009,4398,1
2009,9869,1
2009,1841,1
2009,2450,1
2009,9870,1
2009,9871,1
2009,1821,1
2009,9872,1
2009,1395,1
2009,9882,1
2009,9886,1
2009,207,1
2009,2443,1
2009,1538,1
2009,1073,1
2009,9774,1
2009,3456,1
2009,9922,1
2009,3536,1
2009,2434,1
2009,3469,1
2009,4001,1
2009,149,1
2009,455,1
2009,9931,1
2009,9937,1
2009,3575,1
2009,11014,1
2009,425,1
2009,2639,1
2009,71,1
2009,1660,1
2009,2080,1
2010,8,351
2010,5,288
2010,22,176
2010,30,93
2010,398,84
2010,15,61
2010,45,47
2010,188,37
2010,1,36
2010,225,32
2010,36,26
2010,25,21
2010,105,19
2010,97,18
2010,59,18
2010,239,14
2010,710,13
2010,72,13
2010,12,12
2010,34,11
2010,20,10
2010,39,9
2010,9,9
2010,10964,9
2010,291,8
2010,6,8
2010,109,7
2010,582,7
2010,133,7
2010,3314,6
2010,130,5
2010,7,5
2010,87,4
2010,256,4
2010,3486,4
2010,3520,4
2010,508,4
2010,123,4
2010,88,4
2010,11080,4
2010,828,3
2010,3330,3
2010,2253,3
2010,47,3
2010,3317,2
2010,2374,2
2010,2994,2
2010,3013,2
2010,1003,2
2010,1866,2
2010,1150,2
2010,182,2
2010,5999,2
2010,7044,2
2010,49,2
2010,1687,2
2010,504,2
2010,1224,2
2010,573,2
2010,101,2
2010,54,2
2010,121,2
2010,3454,2
2010,9897,2
2010,3,2
2010,26,2
2010,46,2
2010,1784,1
2010,1452,1
2010,176,1
2010,218,1
2010,338,1
2010,149,1
2010,229,1
2010,230,1
2010,2894,1
2010,2440,1
2010,970,1
2010,3558,1
2010,3565,1
2010,976,1
2010,3012,1
2010,3006,1
2010,3001,1
2010,3649,1
2010,3007,1
2010,2276,1
2010,3008,1
2010,2998,1
2010,51,1
2010,3017,1
2010,3009,1
2010,3011,1
2010,3000,1
2010,231,1
2010,2250,1
2010,2224,1
2010,3096,1
2010,125,1
2010,3455,1
2010,1534,1
2010,3468,1
2010,3452,1
2010,3931,1
2010,1693,1
2010,946,1
2010,3932,1
2010,3458,1
2010,1153,1
2010,78,1
2010,425,1
2010,254,1
2010,1892,1
2010,42,1
2010,145,1
2010,10,1
2010,431,1
2010,772,1
2010,2657,1
2010,2024,1
2010,599,1
2010,1957,1
2010,2508,1
2010,4968,1
2010,2459,1
2010,1872,1
2010,10571;4137,1
2010,2022,1
2010,10572;5606,1
2010,8340,1
2010,9002,1
2010,9824,1
2010,8504,1
2010,1538,1
2010,646,1
2010,9825,1
2010,3421,1
2010,9826,1
2010,474,1
2010,3464,1
2010,3441,1
2010,3428,1
2010,3434,1
2010,9846,1
2010,9847,1
2010,9754,1
2010,9852,1
2010,9756,1
2010,2416,1
2010,4261,1
2010,9762,1
2010,9763,1
2010,9764,1
2010,2417,1
2010,9866,1
2010,2442,1
2010,2889,1
2010,9766,1
2010,9867,1
2010,2444,1
2010,1094,1
2010,2304,1
2010,1245,1
2010,1160,1
2010,580,1
2010,9909,1
2010,9910,1
2010,9911,1
2010,9912,1
2010,6086,1
2010,9916,1
2010,1207,1
2010,9917,1
2010,9918,1
2010,1460,1
2010,5208,1
2010,9776,1
2010,789,1
2010,3548,1
2010,9924,1
2010,9925,1
2010,9926,1
2010,9777,1
2010,3463,1
2010,9928,1
2010,2411,1
2010,9814,1
2010,2855,1
2010,3422,1
2010,11095,1
2010,11096,1
2010,11097,1
2010,76,1
2010,11081,1
2010,1660,1
2010,816,1
2010,11141,1
2010,11142,1
2010,126,1
2011,5,243
2011,8,239
2011,398,145
2011,22,110
2011,30,92
2011,15,67
2011,88,64
2011,2371,61
2011,45,59
2011,1,38
2011,188,29
2011,9,28
2011,59,27
2011,34,27
2011,6,20
2011,97,19
2011,7,18
2011,25,18
2011,12,17
2011,72,15
2011,39,14
2011,772,13
2011,130,13
2011,133,11
2011,20,11
2011,582,10
2011,3410,8
2011,5993,8
2011,2454,7
2011,1224,7
2011,11084,7
2011,3499,6
2011,36,6
2011,4968,6
2011,123,5
2011,508,5
2011,121,5
2011,11033,5
2011,2567,5
2011,87,4
2011,3709,4
2011,672,4
2011,101,4
2011,182,4
2011,50,4
2011,474,4
2011,1352,3
2011,225,3
2011,109,3
2011,425,3
2011,71,3
2011,3442,3
2011,789,3
2011,1776,3
2011,2533,3
2011,352,3
2011,3475,2
2011,3514,2
2011,3561,2
2011,3571,2
2011,105,2
2011,752,2
2011,2250,2
2011,1472,2
2011,7047,2
2011,7048,2
2011,395,2
2011,126,2
2011,2453,2
2011,1687,2
2011,7904,2
2011,2459,2
2011,580,2
2011,4976,2
2011,199,2
2011,1538,2
2011,47,2
2011,828,2
2011,9855,2
2011,361,2
2011,7547,2
2011,54,2
2011,2438,2
2011,927,2
2011,942,2
2011,9904,2
2011,573,2
2011,18,2
2011,2895,2
2011,6596,2
2011,11032,2
2011,2569,2
2011,2532,2
2011,2855,2
2011,504,2
2011,3891,2
2011,151,2
2011,291,2
2011,11080,2
2011,4214,2
2011,433,2
2011,2274,1
2011,710,1
2011,3782,1
2011,2198,1
2011,1223,1
2011,6078,1
2011,80,1
2011,93,1
2011,115,1
2011,700,1
2011,372,1
2011,8037,1
2011,7892,1
2011,4166,1
2011,507,1
2011,707,1
2011,7893,1
2011,923,1
2011,5510,1
2011,2077,1
2011,6837,1
2011,1376,1
2011,5098,1
2011,1850,1
2011,4270,1
2011,8340,1
2011,9030,1
2011,4432,1
2011,9028,1
2011,254,1
2011,3427,1
2011,3423,1
2011,3446,1
2011,1535,1
2011,3074,1
2011,2888,1
2011,6049,1
2011,9840,1
2011,9841,1
2011,9753,1
2011,7718,1
2011,9842,1
2011,3315,1
2011,9843,1
2011,1178,1
2011,9844,1
2011,9848,1
2011,9849,1
2011,9850,1
2011,1290,1
2011,9755,1
2011,1930,1
2011,1533,1
2011,9851,1
2011,9756,1
2011,9757,1
2011,718,1
2011,27,1
2011,146,1
2011,9853,1
2011,9854,1
2011,9758,1
2011,3523,1
2011,509,1
2011,9864,1
2011,9865,1
2011,4398,1
2011,9765,1
2011,9868,1
2011,526,1
2011,9873,1
2011,152,1
2011,9874,1
2011,9875,1
2011,9767,1
2011,9876,1
2011,9877,1
2011,3,1
2011,9878,1
2011,9879,1
2011,106,1
2011,2439,1
2011,9880,1
2011,9768,1
2011,2440,1
2011,2257,1
2011,9769,1
2011,9883,1
2011,9884,1
2011,9885,1
2011,2896,1
2011,2337,1
2011,9771,1
2011,9888,1
2011,9889,1
2011,9890,1
2011,1821,1
2011,9772,1
2011,9894,1
2011,9896,1
2011,9898,1
2011,5752,1
2011,9901,1
2011,6016,1
2011,9902,1
2011,9903,1
2011,9905,1
2011,646,1
2011,9906,1
2011,9913,1
2011,9775,1
2011,125,1
2011,9914,1
2011,1165,1
2011,9919,1
2011,9920,1
2011,5112,1
2011,9929,1
2011,9778,1
2011,9779,1
2011,9930,1
2011,26,1
2011,9932,1
2011,9933,1
2011,9934,1
2011,9935,1
2011,9936,1
2011,239,1
2011,3195,1
2011,10177,1
2011,11006,1
2011,11024,1
2011,11038,1
2011,2566,1
2011,11041,1
2011,96,1
2011,11046,1
2011,3897,1
2011,6322,1
2011,746,1
2011,11081,1
2011,513,1
2011,10974,1
2011,11140,1
2011,11190,1
2011,10994,1
2011,3670,1
2012,5,258
2012,8,234
2012,188,63
2012,30,52
2012,1,44
2012,22,34
2012,398,32
2012,15,30
2012,45,29
2012,20,23
2012,97,21
2012,59,17
2012,9,17
2012,425,16
2012,151,15
2012,72,14
2012,36,11
2012,133,11
2012,105,10
2012,5993,10
2012,2659,10
2012,352,9
2012,88,9
2012,34,8
2012,3590,8
2012,12,7
2012,7,7
2012,71,7
2012,239,7
2012,25,6
2012,109,6
2012,6,6
2012,121,6
2012,1245,5
2012,291,5
2012,541,5
2012,433,5
2012,47,4
2012,130,4
2012,10963,4
2012,11076,4
2012,1074,3
2012,3557,3
2012,1540,3
2012,4166,3
2012,1376,3
2012,11080,3
2012,1278,2
2012,630,2
2012,609,2
2012,1224,2
2012,2889,2
2012,10,2
2012,464,2
2012,123,2
2012,26,2
2012,1126,2
2012,1247,2
2012,3125,2
2012,1859,2
2012,101,2
2012,39,2
2012,508,2
2012,1073,2
2012,1011,2
2012,729,2
2012,3592,2
2012,2126,2
2012,5715,2
2012,7044,2
2012,346,2
2012,4803,2
2012,231,2
2012,705,2
2012,7777,2
2012,9323,2
2012,395,2
2012,924,2
2012,11020,2
2012,389,2
2012,126,2
2012,11056,2
2012,11063,2
2012,11081,2
2012,11102,2
2012,1558,1
2012,241,1
2012,2937,1
2012,2574,1
2012,2928,1
2012,3488,1
2012,672,1
2012,2932,1
2012,2918,1
2012,582,1
2012,361,1
2012,718,1
2012,2895,1
2012,2922,1
2012,2940,1
2012,81,1
2012,223,1
2012,2907,1
2012,2899,1
2012,2902,1
2012,224,1
2012,2896,1
2012,95,1
2012,2929,1
2012,789,1
2012,2911,1
2012,2912,1
2012,1207,1
2012,2933,1
2012,51,1
2012,2891,1
2012,54,1
2012,78,1
2012,2046,1
2012,2416,1
2012,2934,1
2012,1460,1
2012,182,1
2012,1035,1
2012,2931,1
2012,2941,1
2012,2927,1
2012,3329,1
2012,2021,1
2012,2901,1
2012,2936,1
2012,3136,1
2012,3134,1
2012,2906,1
2012,2917,1
2012,3127,1
2012,2923,1
2012,3099,1
2012,840,1
2012,3564,1
2012,2257,1
2012,1945,1
2012,4359,1
2012,5714,1
2012,5717,1
2012,5718,1
2012,5719,1
2012,6064,1
2012,6851,1
2012,7889,1
2012,5510,1
2012,2490,1
2012,49,1
2012,1447,1
2012,254,1
2012,80,1
2012,664,1
2012,634,1
2012,1692,1
2012,7894,1
2012,1356,1
2012,7895,1
2012,371,1
2012,85,1
2012,7898,1
2012,2573,1
2012,3103,1
2012,2676,1
2012,2944,1
2012,1516,1
2012,479,1
2012,2383,1
2012,256,1
2012,8395,1
2012,3939,1
2012,8392,1
2012,8393,1
2012,8394,1
2012,9023,1
2012,3430,1
2012,2255,1
2012,9752,1
2012,1163,1
2012,3462,1
2012,6463,1
2012,9827,1
2012,9828,1
2012,1281,1
2012,9773,1
2012,9868,1
2012,3426,1
2012,925,1
2012,9907,1
2012,6603,1
2012,9915,1
2012,9921,1
2012,11005,1
2012,10954,1
2012,10958,1
2012,11048,1
2012,11062,1
2012,1232,1
2012,11106,1
2012,149,1
2012,692,1
2013,5,256
2013,8,158
2013,1,89
2013,30,59
2013,22,55
2013,45,47
2013,398,46
2013,352,43
2013,97,38
2013,15,34
2013,9,25
2013,88,23
2013,705,23
2013,81,20
2013,59,19
2013,121,17
2013,133,14
2013,188,12
2013,225,11
2013,12,11
2013,239,11
2013,7,10
2013,2454,10
2013,93,9
2013,762,9
2013,6,8
2013,101,8
2013,34,8
2013,5993,7
2013,1011,6
2013,39,6
2013,72,5
2013,582,5
2013,87,4
2013,425,4
2013,3183,4
2013,291,4
2013,20,4
2013,109,4
2013,764,4
2013,130,3
2013,5720,3
2013,953,3
2013,6143,3
2013,5367,3
2013,1640,3
2013,1363,3
2013,151,3
2013,3590,2
2013,3557,2
2013,1540,2
2013,2430,2
2013,1797,2
2013,338,2
2013,7002,2
2013,36,2
2013,630,2
2013,243,2
2013,707,2
2013,9059,2
2013,25,2
2013,9858,2
2013,1460,2
2013,199,2
2013,965,2
2013,890,2
2013,4908,2
2013,10965,2
2013,4905,2
2013,4967,2
2013,612,2
2013,1566,1
2013,3126,1
2013,1245,1
2013,1943,1
2013,5428,1
2013,5723,1
2013,6759,1
2013,7896,1
2013,146,1
2013,4674,1
2013,182,1
2013,433,1
2013,3138,1
2013,7759,1
2013,8058,1
2013,605,1
2013,509,1
2013,8059,1
2013,8435,1
2013,9021,1
2013,8915,1
2013,9022,1
2013,9065,1
2013,9829,1
2013,9830,1
2013,672,1
2013,9831,1
2013,7761,1
2013,9832,1
2013,9833,1
2013,9834,1
2013,1290,1
2013,9835,1
2013,367,1
2013,9856,1
2013,1518,1
2013,9857,1
2013,4783,1
2013,7287,1
2013,3426,1
2013,47,1
2013,1776,1
2013,9759,1
2013,54,1
2013,9881,1
2013,9770,1
2013,9887,1
2013,9891,1
2013,1094,1
2013,9892,1
2013,123,1
2013,9893,1
2013,9900,1
2013,2255,1
2013,2957,1
2013,3583,1
2013,11004,1
2013,78,1
2013,3615,1
2013,1247,1
2013,4551,1
2013,504,1
2013,6137,1
2013,692,1
2013,6139,1
2013,6166,1
2013,6138,1
2013,701,1
2013,71,1
2013,4907,1
2013,11057,1
2013,11108,1
2013,11109,1
2013,4904,1
2013,11110,1
2013,10966,1
2013,10889,1
2013,10967,1
2013,11111,1
2013,11112,1
2013,2154,1
2013,2459,1
2013,1791,1
2014,352,72
2014,398,64
2014,22,63
2014,97,40
2014,1,36
2014,126,35
2014,8,33
2014,30,30
2014,5,30
2014,2992,29
2014,9,28
2014,45,26
2014,133,20
2014,182,19
2014,49,15
2014,130,14
2014,225,12
2014,146,11
2014,15,11
2014,351,10
2014,7,9
2014,6,8
2014,599,8
2014,12,7
2014,11007,7
2014,88,7
2014,239,6
2014,9066,6
2014,188,5
2014,425,5
2014,1956,4
2014,10953,4
2014,2361,4
2014,10992,4
2014,20,3
2014,72,3
2014,39,3
2014,59,3
2014,25,3
2014,34,3
2014,582,3
2014,890,3
2014,3252,3
2014,5725,2
2014,6610,2
2014,7049,2
2014,7059,2
2014,2073,2
2014,2957,2
2014,5598,2
2014,11013,2
2014,3184,2
2014,692,2
2014,101,2
2014,3890,1
2014,1633,1
2014,152,1
2014,5642,1
2014,5643,1
2014,5644,1
2014,5640,1
2014,5641,1
2014,5724,1
2014,6611,1
2014,6929,1
2014,6933,1
2014,7444,1
2014,7445,1
2014,7446,1
2014,7447,1
2014,705,1
2014,151,1
2014,6759,1
2014,8063,1
2014,1635,1
2014,8434,1
2014,8451,1
2014,9037,1
2014,9836,1
2014,9592,1
2014,9837,1
2014,121,1
2014,9838,1
2014,9839,1
2014,1224,1
2014,9859,1
2014,33,1
2014,9860,1
2014,9760,1
2014,10,1
2014,9861,1
2014,109,1
2014,9862,1
2014,707,1
2014,1693,1
2014,2276,1
2014,646,1
2014,9863,1
2014,672,1
2014,1207,1
2014,9761,1
2014,789,1
2014,5286,1
2014,6312,1
2014,1765,1
2014,7620,1
2014,3667,1
2014,764,1
